date,open,high,low,close,adj close,volume,daily_return,close_lag_1,close_lag_3,close_lag_7,ma_5,ma_10,ma_20,volatility_10,rsi,macd,macd_signal,price_range,volume_change
2018-07-06,304.950012,312.070007,302.0,308.899994,308.899994,8865500.0,-0.0008410208197565661,309.160004,335.070007,342.0,321.3880004,331.001001,339.8160004,0.02891481967803184,30.719247550200777,2.1132259843653856,8.450895635309994,10.070006999999976,-0.43001662759570114
2018-07-09,311.98999,318.519989,308.0,318.51001,318.51001,7596800.0,0.031110444113508162,308.899994,310.859985,344.5,316.5,329.48900150000003,339.85850070000004,0.029816468637763043,29.025025424751263,1.1466629707994684,6.990049102407889,10.51998900000001,-0.14310529580959896
2018-07-10,324.559998,327.679993,319.200012,322.470001,322.470001,9471500.0,0.012432862000161249,318.51001,309.160004,349.929993,313.97999880000003,328.43500059999997,339.37700045,0.030280941039011317,36.37681661809529,0.6922135901332922,5.7304819999529695,8.47998100000001,0.24677495787700088
2018-07-11,315.799988,321.940002,315.070007,318.959991,318.959991,4884100.0,-0.010884764440460382,322.470001,308.899994,342.950012,315.6,326.13099969999996,338.18650055,0.028455453051656872,29.24980134783206,0.048274233883319084,4.59404044673904,6.869995000000017,-0.48433722219289443
2018-07-12,321.429993,323.230011,312.769989,316.709991,316.709991,5721200.0,-0.007054176271280355,318.959991,318.51001,335.070007,317.1099974,323.35199880000005,336.78300015,0.02803608997125962,33.22073472674586,-0.6362739709721268,3.547977563196807,10.46002199999998,0.1713928871235233
2018-07-13,315.579987,319.579987,309.25,318.869995,318.869995,5869800.0,0.0068201321757481725,316.709991,322.470001,310.859985,319.1039976,320.24599900000004,334.84049985,0.027327225238846002,40.781907089230785,-0.9930419152779564,2.639773667501854,10.329987000000017,0.02597357197790684
2018-07-16,311.709991,315.160004,306.25,310.100006,310.100006,7818700.0,-0.027503337214277557,318.869995,318.959991,309.160004,317.42199680000004,316.9609984,332.4369995,0.02776737250610233,37.01394055222226,-1.9608445050871524,1.7196500329840527,8.910004000000015,0.3320215339534567
2018-07-17,308.809998,324.73999,308.5,322.690002,322.690002,6996200.0,0.04059979282941373,310.100006,316.709991,308.899994,317.46599699999996,315.7229979,330.03000025,0.03141829978678163,39.483717230883734,-1.692418425819767,1.0372363412232888,16.239989999999977,-0.1051965160448668
2018-07-18,325.0,325.5,316.25,323.850006,323.850006,5624200.0,0.0035947937426334953,322.690002,318.869995,318.51001,318.444,317.02200000000005,328.59500115000003,0.020006293420012995,38.587380599372615,-1.3702903417690209,0.5557310046248268,9.25,-0.19610645779137248
2018-07-19,316.329987,323.540009,314.01001,320.230011,320.230011,5915300.0,-0.011177998866549355,323.850006,310.100006,322.470001,319.148004,318.1290007,326.49550165,0.020393155246922826,33.25063125420117,-1.3910694743017302,0.16637090883951544,9.529998999999975,0.051758472316062676
2018-07-20,321.230011,323.23999,311.709991,313.579987,313.579987,5162200.0,-0.020766398437278233,320.230011,322.690002,318.959991,318.0900024,318.59700000000004,324.79900050000003,0.021811297299042517,33.37483902844524,-1.9219830228752244,-0.2512998775034325,11.529998999999975,-0.12731391476341014
2018-07-23,301.839996,305.5,292.859985,303.200012,303.200012,10992900.0,-0.03310152251521081,313.579987,323.850006,316.709991,316.7100036,317.0660002,323.27750084999997,0.021647809303485366,32.45624296205959,-3.144070184602299,-0.8298539389232058,12.640015000000005,1.129499050792298
2018-07-24,304.420013,307.720001,292.549988,297.429993,297.429993,9590800.0,-0.01903040491964092,303.200012,320.230011,318.869995,311.6580018000001,314.5619994,321.49850000000004,0.02116135121813136,40.72386420591108,-4.526002437412956,-1.569083638621156,15.17001300000004,-0.1275459614842307
2018-07-25,296.73999,309.619995,294.5,308.73999,308.73999,7075400.0,0.038025744767441694,297.429993,313.579987,310.100006,308.6359986,313.5399993,319.8354995,0.025574321828578616,49.743893996136315,-4.65491253363308,-2.1862494176235407,15.119995000000017,-0.2622721775034408
2018-07-26,304.850006,310.700012,303.640015,306.649994,306.649994,4630500.0,-0.006769437286047619,308.73999,303.200012,322.690002,305.9199952,312.53399959999996,317.9429992,0.025569414196341716,48.65799858609116,-4.86958636362175,-2.7229168068231826,7.05999700000001,-0.34554936823359805
2018-07-27,307.25,307.690002,295.339996,297.179993,297.179993,5703300.0,-0.03088211702361865,306.649994,297.429993,323.850006,302.63999640000003,310.3649994,315.30549920000004,0.02672535037301398,37.25653199597882,-5.737725924283893,-3.3258786303153247,12.350006000000008,0.23168124392614198
2018-07-30,295.899994,296.100006,286.130005,290.170013,290.170013,6814100.0,-0.023588330860483064,297.179993,308.73999,320.230011,300.0339966,308.37200010000004,312.66649925,0.026413615698640154,31.38114380691073,-6.911705740480272,-4.043044052348314,9.970001000000025,0.1947644346255677
2018-07-31,292.25,298.320007,289.070007,298.140015,298.140015,5076900.0,0.02746666313862023,290.170013,306.649994,313.579987,300.176001,305.9170014,310.81999965,0.02404211368473965,38.585537220829714,-7.11694098404746,-4.657823438688144,9.25,-0.25494195858587343
2018-08-01,297.98999,303.0,293.0,300.839996,300.839996,10129400.0,0.009056083934254833,298.140015,297.179993,303.200012,298.59600220000004,303.61600039999996,310.3190002,0.02438482762796847,41.34206142560034,-6.981249987024114,-5.122508748355338,10.0,0.9951939175481102
2018-08-02,328.440002,349.98999,323.160004,349.540009,349.540009,15553962.5,0.16188011450445572,300.839996,290.170013,297.429993,307.1740052,306.5470002,312.33800045000004,0.05858163978042869,61.09704762079262,-2.9104796504727233,-4.680102928778815,26.829985999999963,0.5355265366161865
2018-08-03,347.809998,355.0,342.529999,348.170013,348.170013,13656500.0,-0.003919425429779633,349.540009,298.140015,308.73999,317.3720092,310.0060028,314.3015014,0.057828632383630715,64.55386998724114,0.2027507573720868,-3.7035321915486348,12.470001000000025,-0.12199222545380317
2018-08-06,345.459991,354.980011,341.820007,341.98999,341.98999,8564300.0,-0.017750015134129327,348.170013,300.839996,306.649994,327.7360046,313.88500059999996,315.4755004,0.05669347820517405,57.75847687288261,2.1465875526080254,-2.533508242717303,13.160004000000015,-0.37287738439570906
2018-08-07,343.839996,387.459991,339.149994,379.570007,379.570007,15553962.5,0.10988630690623435,341.98999,349.540009,297.179993,344.022003,322.09900200000004,318.3305007,0.06281425332592433,67.32586891050056,6.642910186452639,-0.6982245568833148,48.30999700000001,0.8161393809184638
2018-08-08,369.089996,382.640015,367.119995,370.339996,370.339996,15553962.5,-0.024317018810182223,379.570007,348.170013,290.170013,357.92200299999996,328.2590026,320.89950095000006,0.06459416757572363,65.05617885363705,9.353670230787316,1.3121544006508115,15.520019999999988,0.0
2018-08-09,365.549988,367.01001,345.730011,352.450012,352.450012,15553962.5,-0.04830691848903079,370.339996,341.98999,298.140015,358.50400360000003,332.8390044,322.68650199999996,0.06777182623043376,60.94005800563069,9.943769317023396,3.0384773839253283,21.279999000000032,0.0
2018-08-10,354.0,360.0,346.0,355.48999,355.48999,11552000.0,0.008625274213354128,352.450012,379.570007,300.839996,359.96799899999996,338.6700041,324.51750174999995,0.0658629086791425,65.35141172393179,10.535283720005793,4.537838651141422,14.0,-0.2572953676595273
2018-08-13,361.130005,363.190002,349.019989,356.410004,356.410004,10463900.0,0.002588016613351174,355.48999,370.339996,349.540009,362.8520018,345.2940032,326.83300165,0.0644472937255823,67.82304287901185,10.952052147185725,5.820681350350283,14.170012999999983,-0.09419148199445981
2018-08-14,358.450012,359.200012,347.100006,347.640015,347.640015,6986400.0,-0.024606461383165912,356.410004,352.450012,348.170013,356.4660034,350.2440032,328.0805023,0.06608618148832869,61.93838343405201,10.454170144011186,6.747379109082464,12.100006000000008,-0.3323330689322337
2018-08-15,341.910004,344.48999,332.140015,338.690002,338.690002,9101300.0,-0.025745059871775777,347.640015,355.48999,341.98999,350.13600460000004,354.0290038,328.8225021,0.06747114594066773,59.43574261472797,9.230994658401357,7.244102218946244,12.349974999999972,0.3027167067445322
2018-08-16,339.910004,342.279999,333.820007,335.450012,335.450012,6064000.0,-0.00956624045843546,338.690002,356.410004,379.570007,346.7360046,352.6200041,329.58350215,0.043026549849037164,61.69979245061529,7.90900902542046,7.377083580241088,8.459992,-0.3337215562611935
2018-08-17,323.5,326.769989,303.529999,305.5,305.5,15553962.5,-0.08928308519482187,335.450012,347.640015,370.339996,336.7380066,348.3530028,329.17950279999997,0.05090695588153093,54.11013596153614,4.393959392453382,6.780458742683547,23.239990000000034,1.5649674307387862
2018-08-20,291.700012,308.5,288.200012,308.440002,308.440002,15553962.5,0.009623574468085039,305.5,338.690002,352.450012,327.14400620000004,344.998004,329.4415023,0.05128883410104629,52.838087097564184,1.8244595900723084,5.7892589121613,20.299987999999985,0.0
2018-08-21,310.609985,324.790009,309.0,321.899994,321.899994,13172200.0,0.04363893111374062,308.440002,335.450012,355.48999,321.996002,339.2310027,330.66500235,0.03629866292172252,55.47809652348725,0.8642587125364685,4.804258872236334,15.790008999999998,-0.1531289856202238
2018-08-22,320.869995,323.880005,314.670013,321.640015,321.640015,5946000.0,-0.0008076390333824346,321.899994,305.5,356.410004,318.58600459999997,334.3610046,331.31000359999996,0.03644209649829559,40.297679093058846,0.08137641005072282,3.8596823797992115,9.209992,-0.5485947677684821
2018-08-23,319.140015,327.320007,318.100006,320.100006,320.100006,5147300.0,-0.004787989454608121,321.640015,308.440002,347.640015,315.5160034,331.126004,331.9825042,0.034346479046625626,40.25008528481342,-0.6557700025526287,2.9565919033288437,9.220000999999968,-0.1343255970400269
2018-08-24,320.700012,323.850006,319.399994,322.820007,322.820007,3602600.0,0.00849734754456688,320.100006,321.899994,338.690002,318.9800048,327.8590057,333.26450489999996,0.03433919471795699,43.17745596552853,-1.0088530665290705,2.1635029093572613,4.450012000000015,-0.30009908107162975
2018-08-27,318.0,322.440002,308.809998,319.269989,319.269989,13079300.0,-0.010996895864635703,322.820007,321.640015,335.450012,321.1460022,324.1450042,334.7195037,0.03409570561187261,21.679493457035008,-1.5571805147553164,1.4193662245347458,13.630003999999985,2.6305168489424307
2018-08-28,318.410004,318.880005,311.190002,311.859985,311.859985,7649100.0,-0.02320920930654713,319.269989,320.100006,305.5,319.1380004,320.5670012,335.40550219999994,0.03403384051840643,22.056565661778308,-2.560147575163228,0.623463464595151,7.69000299999999,-0.41517512405098134
2018-08-29,310.269989,311.850006,303.690002,305.01001,305.01001,7447400.0,-0.021964905180124283,311.859985,322.820007,308.440002,315.8119994,317.199002,335.6140029,0.03386334775608606,24.658112091823583,-3.8632092598114127,-0.2738710802861618,8.160004000000015,-0.026369115320756698
2018-08-30,302.26001,304.600006,297.720001,303.149994,303.149994,7216700.0,-0.006098212973403849,305.01001,319.269989,321.899994,312.42199700000003,313.9690002,333.29450214999997,0.03388473362740135,21.68362471791012,-4.988478702087832,-1.2167926046464959,6.880004999999983,-0.03097725380669769
2018-08-31,302.0,305.309998,298.600006,301.660004,301.660004,5375100.0,-0.0049150256621808275,303.149994,311.859985,321.640015,308.18999640000004,313.5850006,330.9690017,0.019102092070825978,20.561347517082197,-5.932110900998566,-2.15985626391691,6.709992,-0.25518588828689015
2018-09-04,296.940002,298.190002,288.0,288.950012,288.950012,8350500.0,-0.04213350073415767,301.660004,305.01001,320.100006,302.126001,311.6360016,328.3170028,0.022570077690943845,19.725571423491147,-7.6177239696494325,-3.251429805063415,10.190001999999993,0.5535524920466597
2018-09-05,285.049988,286.779999,277.179993,280.73999,280.73999,7720800.0,-0.02841329523807057,288.950012,303.149994,322.820007,295.902002,307.52000119999997,323.37550195000006,0.015143155442421112,19.87732051403843,-9.506479849992445,-4.502439814049221,9.60000599999995,-0.07540865816418174
2018-09-06,284.799988,291.170013,278.880005,280.950012,280.950012,7480800.0,0.0007481014728256685,280.73999,301.660004,319.269989,291.0900024,303.4510009,318.90600274999997,0.01529507415869332,20.749259280004125,-10.861184498694286,-5.774188750978234,12.290008,-0.03108486167236557
2018-09-07,260.100006,268.350006,252.25,263.23999,263.23999,15553962.5,-0.06303620303814061,280.950012,288.950012,311.859985,283.10800159999997,297.7649993,314.44550165,0.021510247170744085,23.88779842976851,-13.211553890142227,-7.261661778811033,16.100006000000008,1.0791843786760773
2018-09-10,273.26001,286.029999,271.0,285.5,285.5,14283500.0,0.08456165797605464,263.23999,280.73999,305.01001,279.87600080000004,294.0329986,310.94600215,0.03884113293167322,38.55746702924696,-13.126725078426091,-8.434674438734044,15.029998999999975,-0.08168095429058675
2018-09-11,279.470001,282.0,273.549988,279.440002,279.440002,9170000.0,-0.02122591243432581,285.5,280.950012,303.149994,277.9739988,290.0499999,307.09750205,0.03895958520778748,27.132720016180954,-13.39409009399401,-9.426557569786038,8.450012000000015,-0.3580004900759618
2018-09-12,281.440002,292.5,278.649994,290.540009,290.540009,10015400.0,0.03972232651215046,279.440002,263.23999,301.660004,279.9340026,287.9180023,304.24250175000003,0.042012869037251765,35.0019385593488,-12.565454261815148,-10.05433690819186,13.850006000000008,0.0921919302071974
2018-09-13,288.019989,295.0,285.179993,289.459991,289.459991,6340300.0,-0.0037172780565308816,290.540009,285.5,288.950012,281.6359984,286.36300040000003,301.7810012,0.041650423294728366,35.157921526811236,-11.859197376070256,-10.41530900176754,9.820006999999976,-0.3669449048465363
2018-09-14,288.76001,297.329987,286.519989,295.200012,295.200012,6765600.0,0.01983010149406117,289.459991,279.440002,280.73999,288.0280028,285.5680022,299.76850120000006,0.042337843451564695,37.00114594190719,-10.712821247625527,-10.47481145093914,10.809998000000007,0.06707884484961268
2018-09-17,290.040009,300.869995,288.130005,294.839996,294.839996,6887600.0,-0.001219566346088219,295.200012,290.540009,280.950012,289.896002,284.8860014,299.235501,0.04232432020091397,38.146547204659555,-9.721299104284128,-10.324108981608138,12.739990000000034,0.018032399195932358
2018-09-18,296.690002,302.640015,275.5,284.959991,284.959991,15553962.5,-0.033509717589332744,294.839996,289.459991,263.23999,290.99999979999996,284.48699930000004,298.06150045,0.04148364548255568,37.25361782683444,-9.621830027828196,-10.18365319085215,27.140015000000005,1.2582557785004935
2018-09-19,280.51001,300.0,280.5,299.019989,299.019989,8294900.0,0.0493402528216671,284.959991,295.200012,285.5,292.6959958,286.3149992,296.9175002,0.04295729593179869,47.34320335297738,-8.312652648521464,-9.809453082386014,19.5,-0.46670181312318326
2018-09-20,303.559998,305.980011,293.329987,298.329987,298.329987,7349400.0,-0.00230754473073036,299.019989,294.839996,279.440002,294.46999500000004,288.0529967,295.7519988,0.043018712727306625,47.83972674537121,-7.247255685833522,-9.297013603075516,12.650023999999974,-0.11398570205789105
2018-09-21,297.700012,300.579987,295.369995,299.100006,299.100006,5050500.0,0.0025810982253018366,298.329987,284.959991,290.540009,295.24999379999997,291.6389983,294.7019988,0.03552757622439189,48.84518473052978,-6.268527140299341,-8.691316310520282,5.209992,-0.3128010449832639
2018-09-24,298.480011,303.0,293.579987,299.679993,299.679993,4843000.0,0.0019391072830670097,299.100006,299.019989,289.459991,296.2179932,293.05699760000005,293.54499810000004,0.025266393385236702,55.43509523899301,-5.384014050318967,-8.029855858480019,9.420012999999983,-0.041085041085041074
2018-09-25,300.0,304.600006,296.5,300.98999,300.98999,4481700.0,0.004371319509474114,299.679993,298.329987,295.200012,299.423993,295.2119964,292.63099815,0.023535446442899323,61.02819577998163,-4.525161993493157,-7.328917085482647,8.100006000000008,-0.07460251909973159
2018-09-26,301.910004,313.890015,301.109985,309.579987,309.579987,7843200.0,0.028539145105789254,300.98999,299.100006,294.839996,301.5359926,297.11599420000005,292.51699825000003,0.022064694506640826,64.28782676994513,-3.1154614818091773,-6.486225964747954,12.78003000000001,0.7500502041635986
2018-09-27,312.899994,314.959991,306.910004,307.519989,307.519989,8509100.0,-0.006654170445455798,309.579987,299.679993,284.959991,303.373993,298.921994,292.6424972,0.022235934505047673,76.18876316797125,-2.139821759187157,-5.616945123635794,8.049986999999987,0.08490157078743366
2018-09-28,270.26001,278.0,260.559998,264.769989,264.769989,15553962.5,-0.13901535356779682,307.519989,300.98999,299.019989,296.50798960000003,295.87899170000003,290.72349695,0.05039551690045547,40.13139171400859,-4.761302640219071,-5.44581662695245,17.440001999999993,0.8279209904690272
2018-10-01,305.769989,311.440002,301.049988,310.700012,310.700012,15553962.5,0.17347140880079115,264.769989,309.579987,298.329987,298.71199340000004,297.4649933,291.17549735,0.07691866737501654,60.7867463821002,-3.096976109515026,-4.976048523464965,10.390014000000008,0.0
2018-10-02,313.950012,316.839996,299.149994,301.019989,301.019989,11743500.0,-0.031155528246326614,310.700012,307.519989,299.100006,298.7179932,299.0709931,291.7789962,0.07678140904197359,53.65206732774602,-2.5299189688265074,-4.486822612537273,17.690001999999993,-0.24498339249564216
2018-10-03,303.329987,304.600006,291.570007,294.799988,294.799988,7995000.0,-0.02066308294230923,301.019989,264.769989,299.679993,295.7619934,298.648993,292.48199609999995,0.07578955448093776,51.79652599718905,-2.5529948618047342,-4.100057062390766,13.029999000000032,-0.319197854132073
2018-10-04,293.950012,294.0,277.670013,281.829987,281.829987,9814200.0,-0.04399593462670004,294.799988,310.700012,300.98999,290.62399300000004,296.998993,292.52599485,0.07713309997793431,45.71061300859114,-3.576624261012171,-3.995370502115047,16.329987000000017,0.22754221388367735
2018-10-05,274.649994,274.880005,260.0,261.950012,261.950012,15553962.5,-0.07053889194551888,281.829987,301.019989,309.579987,290.0599976,293.28399360000003,292.46149595,0.07995333704910187,40.62268942128115,-5.923720807274208,-4.38104056314688,14.880004999999983,0.5848426259909112
2018-10-08,264.519989,267.76001,249.0,250.559998,250.559998,13472700.0,-0.04348163190769394,261.950012,294.799988,307.519989,278.0319948,288.37199410000005,290.71449585,0.08046487752901095,40.27589716386024,-8.603712428336792,-5.225574936184863,18.760010000000023,-0.13380914991919257
2018-10-09,255.25,266.769989,253.300003,262.799988,262.799988,12060600.0,0.04885053519197413,250.559998,281.829987,264.769989,270.3879946,284.5529939,289.88249515,0.08284347172088134,39.65497674691892,-9.62896349978655,-6.106252648905201,13.469986000000006,-0.10481195306063373
2018-10-10,264.609985,265.51001,247.770004,256.880005,256.880005,12815300.0,-0.022526572565901293,262.799988,261.950012,310.700012,262.803998,279.2829957,288.19949495000003,0.08173862207245754,38.50463692918577,-10.794740464600011,-7.043950212044164,17.740006000000022,0.0625756595857585
2018-10-11,257.529999,262.25,249.029999,252.229996,252.229996,8167700.0,-0.018101872117294526,256.880005,250.559998,301.019989,256.88399979999997,273.7539964,286.3379952,0.08168000795953521,37.27534057963121,-11.956022389002612,-8.026364647435853,13.220000999999996,-0.3626602576607648
2018-10-12,261.0,261.98999,252.009995,258.779999,258.779999,7201400.0,0.02596837451482159,252.229996,262.799988,294.799988,256.24999719999994,273.1549974,284.51699455,0.07006930909498633,39.24476938347126,-12.207100325340775,-8.862511783016839,9.979994999999974,-0.11830747946178244
2018-10-15,259.059998,263.279999,254.539993,259.589996,259.589996,6200000.0,0.003130060294961323,258.779999,256.880005,281.829987,258.0559968,268.0439958,282.75449455,0.035164985388477975,39.084583699724895,-12.200086408507786,-9.530026708115027,8.740005999999966,-0.13905629460938151
2018-10-16,265.700012,277.380005,262.23999,276.589996,276.589996,9526400.0,0.06548788575041997,259.589996,252.229996,261.950012,260.8139984,265.6009965,282.33599480000004,0.043266186406194035,41.67129811455658,-10.699433494652851,-9.763908065422592,15.140015000000005,0.536516129032258
2018-10-17,282.399994,282.700012,265.799988,271.779999,271.779999,8655500.0,-0.01739035058954197,276.589996,258.779999,250.559998,263.79399720000004,263.2989976,280.97399529999996,0.04316855513893639,41.10060080871707,-9.785480875596704,-9.768222627457416,16.90002400000003,-0.09141963385959018
2018-10-18,269.290009,271.0,263.0,263.910004,263.910004,5421200.0,-0.028957226539690906,271.779999,259.589996,262.799988,266.12999879999995,261.50699929999996,279.25299615,0.04199250862974747,49.74084349596625,-9.585711548694064,-9.731720411704746,8.0,-0.37366992085956907
2018-10-19,267.390015,269.660004,253.5,260.0,260.0,9375500.0,-0.014815671784840778,263.910004,276.589996,256.880005,266.373999,261.3119981,277.29799585,0.035660560865046875,29.539945410165956,-9.631867391733863,-9.71174980771057,16.160004000000015,0.7294141518482993
2018-10-22,260.679993,261.859985,252.589996,260.950012,260.950012,5600300.0,0.003653892307692308,260.0,271.779999,252.229996,266.6460022,262.3509995,275.3614968,0.03225405375921705,32.603983845408465,-9.482480073411978,-9.665895860850853,9.269988999999981,-0.4026665244520292
2018-10-23,263.869995,297.929993,262.100006,294.140015,294.140015,15553962.5,0.12718912233657997,260.950012,263.910004,258.779999,270.156006,265.4850022,275.01899805,0.04925014122780739,49.76784399924968,-6.6097407092177605,-9.054664830524235,35.82998700000002,1.7773445172580042
2018-10-24,301.049988,304.440002,285.730011,288.5,288.5,15553962.5,-0.01917459275304656,294.140015,260.0,259.589996,273.50000620000003,268.64700170000003,273.9649987,0.04899704807626145,52.47385696477687,-4.733610031182764,-8.19045387065594,18.709991000000002,0.0
2018-10-25,317.220001,321.0,301.01001,314.859985,314.859985,15553962.5,0.0913690987868283,288.5,260.950012,276.589996,283.6900024,274.9100006,274.3319985,0.05338362851751489,68.7238907136582,-1.1069719782358902,-6.773757492171931,19.989989999999977,0.0
2018-10-26,308.25,339.899994,306.649994,330.899994,330.899994,15553962.5,0.05094330738788533,314.859985,294.140015,271.779999,297.87000120000005,282.12200010000004,277.63849874999994,0.05408396560971254,77.5250085305604,3.026571054451665,-4.813691782847211,33.25,0.0
2018-10-29,337.470001,347.160004,326.5,334.850006,334.850006,14486000.0,0.011937177611432759,330.899994,288.5,263.910004,312.65,289.6480011,278.84599845,0.0537381736413451,76.17145130319776,6.54571175465469,-2.541811075346831,20.660004000000015,-0.06866176384313638
2018-10-30,328.390015,337.899994,322.26001,329.899994,329.899994,9126700.0,-0.014782774111701813,334.850006,314.859985,260.0,319.80199580000004,294.97900089999996,280.28999869999996,0.05334808353442683,76.71201371278369,8.83340551402,-0.2667677574734646,15.63998399999997,-0.3699641032721248
2018-10-31,332.540009,342.0,329.100006,337.320007,337.320007,7624300.0,0.02249170395559319,329.899994,330.899994,260.950012,329.56599719999997,301.5330017,282.41599965,0.05179367419767989,80.50913453552765,11.117002453533928,2.009986284728014,12.899993999999992,-0.1646159071734581
2018-11-01,338.26001,347.839996,334.730011,344.279999,344.279999,8000100.0,0.020633202465218714,337.320007,334.850006,294.140015,335.45,309.57000120000004,285.53850025,0.0485396025365429,80.56627051302414,13.334668905249544,4.27492280883232,13.109984999999995,0.04928977086421038
2018-11-02,343.73999,349.200012,340.910004,346.410004,346.410004,7808000.0,0.006186839218621065,344.279999,329.899994,288.5,338.552002,318.21100160000003,289.76149984999995,0.04691089939287344,80.74797237292458,15.090109755964022,6.437960198258661,8.290008,-0.024012199847501914
2018-11-05,340.5,343.959991,330.140015,341.399994,341.399994,7831000.0,-0.014462659686929946,346.410004,337.320007,314.859985,339.8619996,326.2559998,294.30349965,0.0483704474103233,75.08319757469893,15.89382917169803,8.329133992946536,13.819975999999997,0.002945696721311508
2018-11-06,339.070007,348.799988,336.089996,341.059998,341.059998,6762900.0,-0.0009958875394707745,341.399994,344.279999,330.899994,342.0940004,330.9479981,298.21650014999994,0.03411774805061326,77.7741998093763,16.315275424233846,9.926362279204,12.709992,-0.1363938194355766
2018-11-07,343.339996,351.179993,340.799988,348.160004,348.160004,7374500.0,0.020817469189101434,341.059998,346.410004,334.850006,344.2619998,336.9139985,302.7805001,0.03188352675168922,83.98545772550324,17.025921537482873,11.346274130859774,10.38000500000004,0.09043457688269818
2018-11-08,348.5,357.579987,348.440002,351.399994,351.399994,7090700.0,0.009306037347127205,348.160004,341.399994,329.899994,345.6859988,340.56799939999996,307.739,0.01943705556386146,87.07006388543287,17.647128702706652,12.606445045229151,9.139985000000024,-0.03848396501457729
2018-11-09,349.0,354.0,345.230011,350.51001,350.51001,5098800.0,-0.0025326807489927106,351.399994,341.059998,337.320007,346.506,342.529001,312.32550055,0.013840664566253899,86.34149275338608,17.86172671873436,13.657501379930192,8.76998900000001,-0.2809172578165766
2018-11-12,348.369995,349.779999,330.339996,331.279999,331.279999,6941500.0,-0.054862943857152735,350.51001,348.160004,344.279999,344.482001,342.1720003,315.9100007,0.023400316130082133,66.99614241400604,16.292288654724814,14.184458834889117,19.44000299999999,0.36139876049266495
2018-11-13,333.160004,344.700012,332.200012,338.730011,338.730011,5448600.0,0.022488565631757274,331.279999,351.399994,346.410004,344.0160036,343.05500199999994,319.01700145,0.02389235273979061,72.61186380985899,15.47130778229888,14.44182862437107,12.5,-0.21506878916660666
2018-11-14,342.700012,347.109985,337.149994,344.0,344.0,5040300.0,0.015558081152720726,338.730011,350.51001,341.399994,343.18400280000003,343.7230013,322.62800150000004,0.023355422631907433,66.19248817635011,15.072175933164033,14.567898086129663,9.959991000000002,-0.07493668098227069
2018-11-15,342.329987,348.579987,339.040009,348.440002,348.440002,4625700.0,0.012906982558139601,344.0,331.279999,341.059998,342.5920044,344.1390016,326.8545014,0.022799559354402487,61.189079096342304,14.941891299988129,14.642696728901358,9.53997800000002,-0.08225700851139817
2018-11-16,345.190002,355.700012,345.119995,354.309998,354.309998,7206200.0,0.01684650432300261,348.440002,338.730011,348.160004,343.35200199999997,344.92900099999997,331.5700013,0.023290015284961357,62.11705332369912,15.137800270576918,14.74171743723647,10.580016999999998,0.5578615128521089
2018-11-19,356.339996,366.75,352.880005,353.470001,353.470001,9708900.0,-0.0023707967732821134,354.309998,344.0,351.399994,347.79000240000005,346.1360017,336.19600075,0.02261520341629519,65.46791315915817,15.051771352712535,14.803728220331685,13.869995000000017,0.3472981599178486
2018-11-20,341.75,349.799988,333.549988,347.48999,347.48999,8004700.0,-0.01691801562532047,353.470001,348.440002,350.51001,349.54199819999997,346.77900089999997,338.8634995,0.023525967614480683,56.802664123041275,14.335801706491623,14.710142917563674,16.25,-0.17552966865453346
2018-11-21,352.0,353.100006,337.399994,338.190002,338.190002,4686800.0,-0.026763326333515303,347.48999,354.309998,331.279999,348.3799986,345.7820007,341.3479996,0.02412898535738891,46.05007313724504,12.869606482740267,14.342035630598994,15.700012000000015,-0.4144939847839394
2018-11-23,334.350006,337.5,325.549988,325.829987,325.829987,4202600.0,-0.03654754702062413,338.190002,353.470001,338.730011,343.8579956,343.225,341.8964997,0.025899733731706284,38.2157493413852,10.588231746379677,13.591274853755131,11.950012000000015,-0.10331142783989078
2018-11-26,325.0,346.220001,325.0,346.0,346.0,7992100.0,0.06190348895051212,325.829987,347.48999,344.0,342.19599600000004,342.773999,342.65150000000006,0.03395746927105811,52.24434306749189,10.289170163802225,12.93085391576455,21.220001000000025,0.9017037072288583
2018-11-27,340.049988,346.959991,335.5,343.920013,343.920013,6358300.0,-0.006011523121387308,346.0,338.190002,348.440002,340.2859984,344.0380004,343.10500035,0.02836536394865736,51.37210466923714,9.771682266753828,12.299019585962407,11.459991000000002,-0.20442687153564143
2018-11-28,345.98999,348.279999,342.209991,347.869995,347.869995,4127600.0,0.011485176351165194,343.920013,325.829987,354.309998,340.3619994,344.9519988,344.0035004,0.027780573241249964,49.856530589692326,9.56998310790675,11.753212290351277,6.070007999999973,-0.35083276976550337
2018-11-29,347.0,347.5,339.549988,341.170013,341.170013,3080700.0,-0.019260016949722902,347.869995,346.0,353.470001,340.9580016,344.66900010000006,344.1960007,0.028211571967338266,45.10667557932596,8.768425566269798,11.156254945534982,7.950012000000015,-0.2536340730690958
2018-11-30,341.829987,351.600006,338.26001,350.480011,350.480011,5629100.0,0.02728844167204114,341.170013,343.920013,347.48999,345.8880064,344.873001,344.5060013,0.029314432443130152,49.98672022819161,8.783177468790427,10.681639450186072,13.339995999999985,0.8272145940857598
2018-12-03,360.0,366.0,352.0,358.48999,358.48999,8306500.0,0.022854310513018117,350.480011,347.869995,338.190002,348.3860044,345.2910002,345.11000060000003,0.029734624487149166,63.37363811371539,9.333614720408718,10.412034504230602,14.0,0.4756355367643139
